_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
24038,2011/2012,3701,Bologna,40,SICILIA,MESSINA,9
24039,2011/2012,3701,Bologna,40,TOSCANA,AREZZO,9
24040,2011/2012,5813,Roma UNINETTUNO - telematica,58,SICILIA,AGRIGENTO,9
24041,2011/2012,5813,Roma UNINETTUNO - telematica,58,CAMPANIA,AVELLINO,9
24042,2011/2012,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,COMO,9
24043,2011/2012,5811,Roma UNITELMA - telematica,58,CAMPANIA,NAPOLI,9
24044,2011/2012,5807,Roma Tre,58,PUGLIA,BARLETTA - ANDRIA - TRANI,9
24045,2011/2012,5807,Roma Tre,58,SICILIA,MESSINA,9
24046,2011/2012,5808,Roma Biomedico,58,CAMPANIA,SALERNO,9
24047,2011/2012,5805,Roma LUISS,58,PUGLIA,BRINDISI,9
24048,2011/2012,5805,Roma LUISS,58,MARCHE,MACERATA,9
24049,2011/2012,6501,Salerno,65,BASILICATA,MATERA,9
24050,2011/2012,6601,L'Aquila,66,MARCHE,ANCONA,9
24051,2011/2012,6304,Napoli Benincasa,65,BASILICATA,POTENZA,9
24052,2011/2012,5815,Roma UNICUSANO - telematica,58,PUGLIA,FOGGIA,9
24053,2011/2012,5815,Roma UNICUSANO - telematica,58,SICILIA,TRAPANI,9
24054,2011/2012,9001,Sassari,90,SARDEGNA,CAGLIARI,9
24055,2012/2013,401,Bra Scienze Gastronomiche,4,PIEMONTE,CUNEO,9
24056,2012/2013,102,Torino Politecnico,1,UMBRIA,TERNI,9
24057,2012/2013,102,Torino Politecnico,1,PIEMONTE,VERBANO CUSIO OSSOLA,9
24058,2011/2012,8001,Reggio Calabria,80,LAZIO,ROMA,9
24059,2011/2012,7201,Bari,73,BASILICATA,MATERA,9
24060,2011/2012,7201,Bari,75,PUGLIA,BARI,9
24061,2011/2012,7201,Bari,75,PUGLIA,BRINDISI,9
24062,2011/2012,7601,Basilicata,76,CAMPANIA,AVELLINO,9
24063,2011/2012,7203,Casamassima - G.Degennaro,72,PUGLIA,TARANTO,9
24064,2011/2012,6901,Chieti e Pescara,68,LAZIO,ROMA,9
24065,2011/2012,6601,L'Aquila,66,REGIONE ESTERA,PROVINCIA ESTERA,9
24066,2011/2012,7001,Molise,70,PUGLIA,BARI,9
24067,2011/2012,6901,Chieti e Pescara,69,SICILIA,CALTANISSETTA,9
24068,2012/2013,3401,Parma,34,Provincia autonoma di Bolzano,BOLZANO,9
24069,2012/2013,3401,Parma,34,LAZIO,ROMA,9
24070,2012/2013,3201,Trieste,32,VENETO,VERONA,9
24071,2012/2013,3601,Modena e Reggio Emilia,35,PUGLIA,FOGGIA,9
24072,2012/2013,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,PIACENZA,9
24073,2012/2013,3601,Modena e Reggio Emilia,36,CALABRIA,COSENZA,9
24074,2012/2013,3701,Bologna,37,PIEMONTE,TORINO,9
24075,2012/2013,3701,Bologna,37,MOLISE,ISERNIA,9
24076,2012/2013,3701,Bologna,37,FRIULI VENEZIA GIULIA,TRIESTE,9
24077,2012/2013,3701,Bologna,37,LAZIO,VITERBO,9
24078,2012/2013,3701,Bologna,37,LOMBARDIA,LECCO,9
24079,2012/2013,3701,Bologna,37,LOMBARDIA,MONZA E BRIANZA,9
24080,2012/2013,3701,Bologna,40,SICILIA,PALERMO,9
24081,2012/2013,3701,Bologna,40,SARDEGNA,ORISTANO,9
24082,2012/2013,3701,Bologna,40,ABRUZZO,PESCARA,9
24083,2012/2013,3701,Bologna,40,EMILIA ROMAGNA,PARMA,9
24084,2012/2013,3701,Bologna,39,EMILIA ROMAGNA,MODENA,9
24085,2012/2013,3701,Bologna,40,BASILICATA,POTENZA,9
24086,2012/2013,3801,Ferrara,38,BASILICATA,MATERA,9
24087,2012/2013,3801,Ferrara,38,Provincia autonoma di Bolzano,BOLZANO,9
24088,2012/2013,3801,Ferrara,38,MARCHE,FERMO,9
24089,2012/2013,3701,Bologna,99,EMILIA ROMAGNA,REGGIO EMILIA,9
24090,2012/2013,4101,Urbino,41,EMILIA ROMAGNA,BOLOGNA,9
24091,2012/2013,4101,Urbino,41,EMILIA ROMAGNA,MODENA,9
24092,2012/2013,4101,Urbino,41,CAMPANIA,BENEVENTO,9
24093,2012/2013,4101,Urbino,41,Provincia autonoma di TRENTO,TRENTO,9
24094,2012/2013,4201,Marche,42,PUGLIA,TARANTO,9
24095,2012/2013,4201,Marche,109,ABRUZZO,TERAMO,9
24096,2012/2013,4301,Macerata,43,PUGLIA,LECCE,9
24097,2012/2013,4801,Firenze,47,TOSCANA,FIRENZE,9
24098,2012/2013,4801,Firenze,48,MOLISE,ISERNIA,9
24099,2012/2013,4801,Firenze,48,MARCHE,ASCOLI PICENO,9
24100,2012/2013,5401,Perugia,54,ABRUZZO,L'AQUILA,9
24101,2012/2013,5202,Siena Stranieri,52,SICILIA,AGRIGENTO,9
24102,2012/2013,5401,Perugia,54,MARCHE,PESARO E URBINO,9
24103,2012/2013,5001,Pisa,50,Provincia autonoma di TRENTO,TRENTO,9
24104,2012/2013,5001,Pisa,50,SARDEGNA,ORISTANO,9
24105,2012/2013,5001,Pisa,50,SARDEGNA,SUD SARDEGNA,9
24106,2012/2013,5201,Siena,52,ABRUZZO,TERAMO,9
24107,2012/2013,5201,Siena,51,UMBRIA,TERNI,9
24108,2012/2013,5201,Siena,52,ABRUZZO,CHIETI,9
24109,2012/2013,5001,Pisa,50,VENETO,VICENZA,9
24110,2012/2013,5001,Pisa,50,MARCHE,ANCONA,9
24111,2012/2013,5801,Roma La Sapienza,58,SARDEGNA,CAGLIARI,9
24112,2012/2013,5801,Roma La Sapienza,58,VENETO,VERONA,9
24113,2012/2013,5803,Roma LUMSA,58,CALABRIA,REGGIO CALABRIA,9
24114,2012/2013,5802,Roma Tor Vergata,58,PUGLIA,BARLETTA - ANDRIA - TRANI,9
24115,2012/2013,5802,Roma Tor Vergata,58,MOLISE,ISERNIA,9
24116,2012/2013,5808,Roma Biomedico,58,CAMPANIA,NAPOLI,9
24117,2012/2013,5807,Roma Tre,58,SICILIA,SIRACUSA,9
24118,2012/2013,5807,Roma Tre,58,BASILICATA,MATERA,9
24119,2012/2013,5807,Roma Tre,58,ABRUZZO,PESCARA,9
24120,2012/2013,1001,Genova,10,SARDEGNA,ORISTANO,9
24121,2012/2013,1301,Novedrate e-Campus - telematica,13,SICILIA,AGRIGENTO,9
24122,2012/2013,1301,Novedrate e-Campus - telematica,13,PUGLIA,LECCE,9
24123,2012/2013,1301,Novedrate e-Campus - telematica,13,PIEMONTE,CUNEO,9
24124,2012/2013,1301,Novedrate e-Campus - telematica,13,CAMPANIA,SALERNO,9
24125,2012/2013,1502,Milano Politecnico,15,ABRUZZO,L'AQUILA,9
24126,2012/2013,1502,Milano Politecnico,15,LAZIO,FROSINONE,9
24127,2012/2013,1502,Milano Politecnico,15,PIEMONTE,BIELLA,9
24128,2012/2013,1501,Milano,19,LOMBARDIA,LODI,9
24129,2012/2013,1501,Milano,15,SARDEGNA,SASSARI,9
24130,2012/2013,1501,Milano,15,CALABRIA,VIBO VALENTIA,9
24131,2012/2013,1501,Milano,15,MARCHE,ASCOLI PICENO,9
24132,2012/2013,1504,Milano Cattolica,15,TOSCANA,MASSA CARRARA,9
24133,2012/2013,1504,Milano Cattolica,58,LAZIO,VITERBO,9
24134,2012/2013,1504,Milano Cattolica,58,CAMPANIA,BENEVENTO,9
24135,2012/2013,1505,Milano IULM,15,LIGURIA,IMPERIA,9
24136,2012/2013,1505,Milano IULM,15,PIEMONTE,NOVARA,9
24137,2012/2013,1505,Milano IULM,15,EMILIA ROMAGNA,PIACENZA,9
24138,2012/2013,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,PORDENONE,9
24139,2012/2013,1503,Milano Bocconi,15,LIGURIA,IMPERIA,9
24140,2012/2013,1503,Milano Bocconi,15,CALABRIA,CATANZARO,9
24141,2012/2013,1503,Milano Bocconi,15,ABRUZZO,L'AQUILA,9
24142,2012/2013,1502,Milano Politecnico,19,LOMBARDIA,LODI,9
24143,2012/2013,1503,Milano Bocconi,15,TOSCANA,MASSA CARRARA,9
24144,2012/2013,1504,Milano Cattolica,15,CALABRIA,CATANZARO,9
24145,2012/2013,1504,Milano Cattolica,15,CALABRIA,VIBO VALENTIA,9
24146,2012/2013,1504,Milano Cattolica,15,MOLISE,CAMPOBASSO,9
24147,2012/2013,1504,Milano Cattolica,15,SARDEGNA,NUORO,9
24148,2012/2013,1509,Milano Bicocca,15,SICILIA,AGRIGENTO,9
24149,2012/2013,1509,Milano Bicocca,15,LIGURIA,SAVONA,9
24150,2012/2013,1509,Milano Bicocca,15,Provincia autonoma di TRENTO,TRENTO,9
24151,2012/2013,1505,Milano IULM,15,VENETO,VICENZA,9
24152,2012/2013,1508,Milano San Raffaele,15,SICILIA,TRAPANI,9
24153,2012/2013,1801,Pavia,18,LOMBARDIA,LECCO,9
24154,2012/2013,2201,Trento,22,VENETO,ROVIGO,9
24155,2012/2013,2301,Verona,22,VENETO,VERONA,9
24156,2012/2013,2701,Venezia C Foscari,27,SARDEGNA,CAGLIARI,9
24157,2012/2013,2701,Venezia C Foscari,27,Provincia autonoma di Bolzano,BOLZANO,9
24158,2012/2013,2801,Padova,28,CALABRIA,CATANZARO,9
24159,2012/2013,2801,Padova,28,PUGLIA,FOGGIA,9
24160,2012/2013,2801,Padova,28,SICILIA,SIRACUSA,9
24161,2011/2012,1501,Milano,15,EMILIA ROMAGNA,REGGIO EMILIA,9
24162,2011/2012,1301,Novedrate e-Campus - telematica,13,PUGLIA,FOGGIA,9
24163,2011/2012,1301,Novedrate e-Campus - telematica,13,PUGLIA,TARANTO,9
24164,2011/2012,102,Torino Politecnico,1,VENETO,TREVISO,9
24165,2011/2012,102,Torino Politecnico,1,UMBRIA,PERUGIA,9
24166,2011/2012,1001,Genova,8,SICILIA,PALERMO,9
24167,2011/2012,1001,Genova,9,PIEMONTE,CUNEO,9
24168,2011/2012,1503,Milano Bocconi,15,TOSCANA,AREZZO,9
24169,2011/2012,1503,Milano Bocconi,15,SICILIA,ENNA,9
24170,2011/2012,1503,Milano Bocconi,15,SICILIA,CALTANISSETTA,9
24171,2011/2012,1503,Milano Bocconi,15,PIEMONTE,VERBANO CUSIO OSSOLA,9
24172,2011/2012,1503,Milano Bocconi,15,PIEMONTE,ASTI,9
24173,2011/2012,1504,Milano Cattolica,15,SARDEGNA,SASSARI,9
24174,2011/2012,1504,Milano Cattolica,15,TOSCANA,FIRENZE,9
24175,2011/2012,1501,Milano,19,LOMBARDIA,MILANO,9
24176,2011/2012,1501,Milano,17,LOMBARDIA,BRESCIA,9
24177,2011/2012,1502,Milano Politecnico,15,CAMPANIA,AVELLINO,9
24178,2011/2012,1502,Milano Politecnico,15,EMILIA ROMAGNA,RAVENNA,9
24179,2011/2012,1502,Milano Politecnico,13,LOMBARDIA,VARESE,9
24180,2011/2012,1502,Milano Politecnico,15,MARCHE,ANCONA,9
24181,2011/2012,1502,Milano Politecnico,15,UMBRIA,TERNI,9
24182,2011/2012,1502,Milano Politecnico,15,TOSCANA,MASSA CARRARA,9
24183,2011/2012,1509,Milano Bicocca,15,BASILICATA,MATERA,9
24184,2011/2012,1508,Milano San Raffaele,15,LOMBARDIA,LECCO,9
24185,2011/2012,1508,Milano San Raffaele,15,LOMBARDIA,LODI,9
24186,2011/2012,1505,Milano IULM,15,PUGLIA,BARI,9
24187,2011/2012,1505,Milano IULM,15,VENETO,VERONA,9
24188,2011/2012,1504,Milano Cattolica,58,CAMPANIA,NAPOLI,9
24189,2011/2012,1504,Milano Cattolica,56,LAZIO,VITERBO,9
24190,2011/2012,1504,Milano Cattolica,58,SICILIA,SIRACUSA,9
24191,2011/2012,1504,Milano Cattolica,58,SICILIA,TRAPANI,9
24192,2011/2012,1505,Milano IULM,15,LIGURIA,SAVONA,9
24193,2011/2012,1509,Milano Bicocca,15,SICILIA,PALERMO,9
24194,2011/2012,1601,Bergamo,16,LOMBARDIA,COMO,9
24195,2011/2012,1701,Brescia,17,REGIONE ESTERA,PROVINCIA ESTERA,9
24196,2011/2012,2201,Trento,22,PUGLIA,LECCE,9
24197,2011/2012,2201,Trento,22,SICILIA,PALERMO,9
24198,2011/2012,2301,Verona,23,LOMBARDIA,CREMONA,9
24199,2011/2012,2201,Trento,22,FRIULI VENEZIA GIULIA,TRIESTE,9
24200,2011/2012,1801,Pavia,18,PUGLIA,FOGGIA,9
24201,2011/2012,1801,Pavia,18,SICILIA,CATANIA,9
24202,2011/2012,2801,Padova,28,EMILIA ROMAGNA,REGGIO EMILIA,9
24203,2011/2012,2801,Padova,28,ABRUZZO,CHIETI,9
24204,2011/2012,2702,Venezia Iuav,27,Provincia autonoma di TRENTO,TRENTO,9
24205,2011/2012,2801,Padova,25,VENETO,VICENZA,9
24206,2011/2012,2701,Venezia C Foscari,27,EMILIA ROMAGNA,BOLOGNA,9
24207,2011/2012,2701,Venezia C Foscari,26,VENETO,BELLUNO,9
24208,2010/2011,8201,Palermo,81,SICILIA,PALERMO,9
24209,2010/2011,8301,Messina,83,REGIONE ESTERA,PROVINCIA ESTERA,9
24210,2010/2011,8301,Messina,87,SICILIA,CALTANISSETTA,9
24211,2011/2012,102,Torino Politecnico,1,LOMBARDIA,VARESE,9
24212,2011/2012,102,Torino Politecnico,1,LOMBARDIA,BRESCIA,9
24213,2011/2012,102,Torino Politecnico,1,CAMPANIA,NAPOLI,9
24214,2011/2012,101,Torino,1,SICILIA,CATANIA,9
24215,2010/2011,8701,Catania,89,SICILIA,RAGUSA,9
24216,2010/2011,7001,Molise,70,BASILICATA,POTENZA,9
24217,2010/2011,7001,Molise,70,CAMPANIA,SALERNO,9
24218,2010/2011,6901,Chieti e Pescara,69,LOMBARDIA,BERGAMO,9
24219,2010/2011,6901,Chieti e Pescara,69,SICILIA,AGRIGENTO,9
24220,2010/2011,7201,Bari,72,CAMPANIA,SALERNO,9
24221,2010/2011,6601,L'Aquila,66,SICILIA,RAGUSA,9
24222,2010/2011,6601,L'Aquila,66,SICILIA,MESSINA,9
24223,2010/2011,6601,L'Aquila,66,PUGLIA,BARLETTA - ANDRIA - TRANI,9
24224,2010/2011,6601,L'Aquila,66,VENETO,PADOVA,9
24225,2010/2011,6307,Napoli Pegaso - telematica,63,SICILIA,CATANIA,9
24226,2010/2011,6601,L'Aquila,66,MARCHE,ANCONA,9
24227,2010/2011,6601,L'Aquila,66,MARCHE,FERMO,9
24228,2010/2011,6307,Napoli Pegaso - telematica,63,BASILICATA,POTENZA,9
24229,2010/2011,6307,Napoli Pegaso - telematica,63,CAMPANIA,BENEVENTO,9
24230,2010/2011,6306,Napoli Vanvitelli,61,LAZIO,ROMA,9
24231,2010/2011,6201,Sannio,62,MOLISE,CAMPOBASSO,9
24232,2010/2011,6301,Napoli Federico II,63,MOLISE,CAMPOBASSO,9
24233,2010/2011,5813,Roma UNINETTUNO - telematica,58,TOSCANA,PISA,9
24234,2010/2011,5813,Roma UNINETTUNO - telematica,58,UMBRIA,TERNI,9
24235,2010/2011,5815,Roma UNICUSANO - telematica,58,CALABRIA,CATANZARO,9
24236,2010/2011,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,LODI,9
24237,2010/2011,5813,Roma UNINETTUNO - telematica,58,EMILIA ROMAGNA,FERRARA,9
24238,2010/2011,5813,Roma UNINETTUNO - telematica,58,ABRUZZO,CHIETI,9
24239,2010/2011,5813,Roma UNINETTUNO - telematica,58,ABRUZZO,L'AQUILA,9
24240,2010/2011,5810,Roma Marconi - telematica,58,TOSCANA,AREZZO,9
24241,2010/2011,5810,Roma Marconi - telematica,58,MARCHE,ANCONA,9
24242,2010/2011,5802,Roma Tor Vergata,58,PUGLIA,BRINDISI,9
24243,2010/2011,5802,Roma Tor Vergata,58,MARCHE,ASCOLI PICENO,9
24244,2010/2011,5803,Roma LUMSA,58,PUGLIA,TARANTO,9
24245,2010/2011,1501,Milano,17,LOMBARDIA,SONDRIO,9
24246,2010/2011,1501,Milano,19,LOMBARDIA,BERGAMO,9
24247,2010/2011,1501,Milano,19,LOMBARDIA,LODI,9
24248,2010/2011,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,LECCO,9
24249,2010/2011,1301,Novedrate e-Campus - telematica,13,LAZIO,LATINA,9
24250,2010/2011,1301,Novedrate e-Campus - telematica,13,VENETO,VICENZA,9
24251,2010/2011,1301,Novedrate e-Campus - telematica,13,SICILIA,PALERMO,9
24252,2010/2011,1301,Novedrate e-Campus - telematica,13,PUGLIA,BRINDISI,9
24253,2010/2011,1502,Milano Politecnico,33,EMILIA ROMAGNA,PARMA,9
24254,2010/2011,1503,Milano Bocconi,15,EMILIA ROMAGNA,MODENA,9
24255,2010/2011,1502,Milano Politecnico,15,Provincia autonoma di Bolzano,BOLZANO,9
24256,2010/2011,1502,Milano Politecnico,15,LIGURIA,SAVONA,9
24257,2010/2011,1502,Milano Politecnico,15,EMILIA ROMAGNA,MODENA,9
24258,2010/2011,1502,Milano Politecnico,15,TOSCANA,GROSSETO,9
24259,2010/2011,1502,Milano Politecnico,15,SICILIA,SIRACUSA,9
24260,2010/2011,1502,Milano Politecnico,15,SARDEGNA,SASSARI,9
24261,2010/2011,1001,Genova,10,CALABRIA,REGGIO CALABRIA,9
24262,2010/2011,102,Torino Politecnico,1,CAMPANIA,BENEVENTO,9
24263,2010/2011,102,Torino Politecnico,1,LOMBARDIA,VARESE,9
24264,2010/2011,101,Torino,1,LOMBARDIA,MILANO,9
24265,2010/2011,101,Torino,1,PUGLIA,TARANTO,9
24266,2010/2011,101,Torino,1,SARDEGNA,NUORO,9
24267,2010/2011,101,Torino,1,CALABRIA,COSENZA,9
24268,2010/2011,1504,Milano Cattolica,15,LIGURIA,LA SPEZIA,9
24269,2010/2011,1504,Milano Cattolica,15,LIGURIA,SAVONA,9
24270,2010/2011,1503,Milano Bocconi,15,TOSCANA,GROSSETO,9
24271,2010/2011,1504,Milano Cattolica,15,Provincia autonoma di TRENTO,TRENTO,9
24272,2010/2011,1504,Milano Cattolica,33,SICILIA,RAGUSA,9
24273,2010/2011,1504,Milano Cattolica,33,EMILIA ROMAGNA,PARMA,9
24274,2010/2011,1504,Milano Cattolica,58,PUGLIA,TARANTO,9
24275,2010/2011,1508,Milano San Raffaele,15,VENETO,VERONA,9
24276,2010/2011,1505,Milano IULM,15,EMILIA ROMAGNA,PARMA,9
24277,2010/2011,1505,Milano IULM,15,PIEMONTE,ALESSANDRIA,9
24278,2010/2011,1505,Milano IULM,15,PIEMONTE,VERCELLI,9
24279,2010/2011,1505,Milano IULM,15,SICILIA,TRAPANI,9
24280,2010/2011,1505,Milano IULM,15,PUGLIA,LECCE,9
24281,2010/2011,1801,Pavia,18,BASILICATA,POTENZA,9
24282,2010/2011,1801,Pavia,18,LOMBARDIA,LECCO,9
24283,2010/2011,1801,Pavia,18,LAZIO,ROMA,9
24284,2010/2011,1801,Pavia,18,PUGLIA,FOGGIA,9
24285,2010/2011,1801,Pavia,18,SARDEGNA,SASSARI,9
24286,2010/2011,1601,Bergamo,16,LAZIO,ROMA,9
24287,2010/2011,2701,Venezia C Foscari,27,LOMBARDIA,MONZA E BRIANZA,9
24288,2010/2011,2701,Venezia C Foscari,27,SARDEGNA,SASSARI,9
24289,2010/2011,2201,Trento,22,PUGLIA,BRINDISI,9
24290,2010/2011,2201,Trento,22,LOMBARDIA,MILANO,9
24291,2010/2011,2301,Verona,23,SICILIA,AGRIGENTO,9
24292,2010/2011,2301,Verona,23,FRIULI VENEZIA GIULIA,UDINE,9
24293,2010/2011,3701,Bologna,40,SICILIA,MESSINA,9
24294,2010/2011,3701,Bologna,99,EMILIA ROMAGNA,FERRARA,9
24295,2010/2011,3701,Bologna,40,VENETO,VENEZIA,9
24296,2010/2011,3801,Ferrara,29,VENETO,VENEZIA,9
24297,2010/2011,3801,Ferrara,37,EMILIA ROMAGNA,BOLOGNA,9
24298,2010/2011,3801,Ferrara,38,EMILIA ROMAGNA,REGGIO EMILIA,9
24299,2010/2011,3801,Ferrara,38,SICILIA,CALTANISSETTA,9
24300,2010/2011,4101,Urbino,41,CAMPANIA,BENEVENTO,9
24301,2010/2011,3701,Bologna,37,PIEMONTE,TORINO,9
24302,2010/2011,3701,Bologna,40,LAZIO,ROMA,9
24303,2010/2011,3701,Bologna,40,ABRUZZO,PESCARA,9
24304,2010/2011,3701,Bologna,40,ABRUZZO,TERAMO,9
24305,2010/2011,3701,Bologna,37,LIGURIA,IMPERIA,9
24306,2010/2011,3701,Bologna,37,FRIULI VENEZIA GIULIA,TRIESTE,9
24307,2010/2011,3601,Modena e Reggio Emilia,36,ABRUZZO,PESCARA,9
24308,2010/2011,3201,Trieste,27,FRIULI VENEZIA GIULIA,TRIESTE,9
24309,2010/2011,3001,Udine,31,VENETO,VENEZIA,9
24310,2010/2011,3001,Udine,31,FRIULI VENEZIA GIULIA,TRIESTE,9
24311,2010/2011,3401,Parma,34,SICILIA,CATANIA,9
24312,2010/2011,3601,Modena e Reggio Emilia,35,SICILIA,AGRIGENTO,9
24313,2010/2011,3601,Modena e Reggio Emilia,35,LOMBARDIA,MILANO,9
24314,2010/2011,2801,Padova,28,CALABRIA,COSENZA,9
24315,2010/2011,2801,Padova,28,LOMBARDIA,VARESE,9
24316,2010/2011,2801,Padova,28,LIGURIA,GENOVA,9
24317,2010/2011,2801,Padova,28,SICILIA,CALTANISSETTA,9
24318,2010/2011,2801,Padova,28,PUGLIA,FOGGIA,9
24319,2010/2011,4301,Macerata,109,MARCHE,FERMO,9
24320,2010/2011,4302,Camerino,44,REGIONE ESTERA,PROVINCIA ESTERA,9
24321,2010/2011,4801,Firenze,48,Provincia autonoma di TRENTO,TRENTO,9
24322,2010/2011,4801,Firenze,48,PIEMONTE,TORINO,9
24323,2010/2011,4801,Firenze,48,LIGURIA,IMPERIA,9
24324,2010/2011,4801,Firenze,48,MARCHE,FERMO,9
24325,2010/2011,5001,Pisa,50,CAMPANIA,BENEVENTO,9
24326,2010/2011,5601,Tuscia,56,SICILIA,SIRACUSA,9
24327,2010/2011,5601,Tuscia,57,LAZIO,ROMA,9
24328,2010/2011,5601,Tuscia,56,UMBRIA,PERUGIA,9
24329,2010/2011,5801,Roma La Sapienza,58,PIEMONTE,TORINO,9
24330,2010/2011,5801,Roma La Sapienza,58,SICILIA,ENNA,9
24331,2010/2011,5201,Siena,52,MARCHE,ANCONA,9
24332,2010/2011,5401,Perugia,55,CAMPANIA,SALERNO,9
24333,2010/2011,5401,Perugia,54,SICILIA,AGRIGENTO,9
24334,2010/2011,5401,Perugia,54,SICILIA,PALERMO,9
24335,2017/2018,1001,Genova,9,PIEMONTE,CUNEO,9
24336,2017/2018,701,Aosta,7,PIEMONTE,CUNEO,9
24337,2017/2018,1201,Castellanza LIUC,12,LOMBARDIA,MONZA E BRIANZA,9
24338,2017/2018,1501,Milano,15,BASILICATA,MATERA,9
24339,2017/2018,1501,Milano,15,ABRUZZO,PESCARA,9
24340,2017/2018,1301,Novedrate e-Campus - telematica,13,VENETO,ROVIGO,9
24341,2017/2018,1301,Novedrate e-Campus - telematica,13,VALLE D'AOSTA,AOSTA,9
24342,2017/2018,1501,Milano,15,EMILIA ROMAGNA,BOLOGNA,9
24343,2017/2018,1501,Milano,15,EMILIA ROMAGNA,REGGIO EMILIA,9
24344,2017/2018,1501,Milano,15,FRIULI VENEZIA GIULIA,PORDENONE,9
24345,2017/2018,1501,Milano,15,MARCHE,ASCOLI PICENO,9
24346,2017/2018,1501,Milano,15,MOLISE,CAMPOBASSO,9
24347,2017/2018,1301,Novedrate e-Campus - telematica,13,TOSCANA,LUCCA,9
24348,2017/2018,1301,Novedrate e-Campus - telematica,13,TOSCANA,PISA,9
24349,2017/2018,1301,Novedrate e-Campus - telematica,13,SARDEGNA,SASSARI,9
24350,2017/2018,1301,Novedrate e-Campus - telematica,13,PIEMONTE,ASTI,9
24351,2017/2018,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,SONDRIO,9
24352,2017/2018,1501,Milano,15,MARCHE,MACERATA,9
24353,2017/2018,1501,Milano,97,LOMBARDIA,MONZA E BRIANZA,9
24354,2017/2018,101,Torino,1,MARCHE,ANCONA,9
24355,2017/2018,101,Torino,1,FRIULI VENEZIA GIULIA,UDINE,9
24356,2017/2018,101,Torino,1,LOMBARDIA,COMO,9
24357,2017/2018,101,Torino,1,VENETO,TREVISO,9
24358,2017/2018,101,Torino,1,TOSCANA,GROSSETO,9
24359,2017/2018,101,Torino,1,ABRUZZO,TERAMO,9
24360,2017/2018,102,Torino Politecnico,1,PIEMONTE,VERBANO CUSIO OSSOLA,9
24361,2017/2018,102,Torino Politecnico,1,SARDEGNA,ORISTANO,9
24362,2017/2018,102,Torino Politecnico,1,VENETO,VICENZA,9
24363,2017/2018,101,Torino,7,VALLE D'AOSTA,AOSTA,9
24364,2017/2018,102,Torino Politecnico,1,LOMBARDIA,PAVIA,9
24365,2017/2018,102,Torino Politecnico,1,LOMBARDIA,BERGAMO,9
24366,2017/2018,102,Torino Politecnico,1,LIGURIA,LA SPEZIA,9
24367,2017/2018,1503,Milano Bocconi,15,TOSCANA,AREZZO,9
24368,2017/2018,1503,Milano Bocconi,15,TOSCANA,SIENA,9
24369,2017/2018,1503,Milano Bocconi,15,Provincia autonoma di Bolzano,BOLZANO,9
24370,2017/2018,1504,Milano Cattolica,15,LAZIO,FROSINONE,9
24371,2017/2018,1504,Milano Cattolica,15,CAMPANIA,CASERTA,9
24372,2017/2018,1504,Milano Cattolica,15,SARDEGNA,SASSARI,9
24373,2017/2018,1502,Milano Politecnico,15,CALABRIA,CROTONE,9
24374,2017/2018,1502,Milano Politecnico,13,TOSCANA,AREZZO,9
24375,2017/2018,1502,Milano Politecnico,15,LIGURIA,IMPERIA,9
24376,2017/2018,1502,Milano Politecnico,15,MARCHE,FERMO,9
24377,2017/2018,1502,Milano Politecnico,15,SICILIA,CALTANISSETTA,9
24378,2017/2018,1502,Milano Politecnico,15,SICILIA,SIRACUSA,9
24379,2017/2018,1502,Milano Politecnico,15,Provincia autonoma di Bolzano,BOLZANO,9
24380,2017/2018,1503,Milano Bocconi,15,CALABRIA,CATANZARO,9
24381,2017/2018,1504,Milano Cattolica,58,PUGLIA,BRINDISI,9
24382,2017/2018,1505,Milano IULM,15,EMILIA ROMAGNA,RAVENNA,9
24383,2017/2018,1505,Milano IULM,15,EMILIA ROMAGNA,RIMINI,9
24384,2017/2018,1505,Milano IULM,15,PIEMONTE,VERBANO CUSIO OSSOLA,9
24385,2017/2018,1505,Milano IULM,15,VENETO,TREVISO,9
24386,2017/2018,1508,Milano San Raffaele,15,LOMBARDIA,BRESCIA,9
24387,2017/2018,1505,Milano IULM,15,TOSCANA,FIRENZE,9
24388,2017/2018,1509,Milano Bicocca,15,CAMPANIA,SALERNO,9
24389,2017/2018,1508,Milano San Raffaele,15,PUGLIA,LECCE,9
24390,2017/2018,1509,Milano Bicocca,15,EMILIA ROMAGNA,PARMA,9
24391,2017/2018,1509,Milano Bicocca,15,MARCHE,ASCOLI PICENO,9
24392,2017/2018,1509,Milano Bicocca,15,SICILIA,AGRIGENTO,9
24393,2017/2018,1509,Milano Bicocca,15,VENETO,VERONA,9
24394,2017/2018,1801,Pavia,18,ABRUZZO,CHIETI,9
24395,2017/2018,1601,Bergamo,16,VENETO,VERONA,9
24396,2016/2017,7201,Bari,74,PUGLIA,LECCE,9
24397,2016/2017,8201,Palermo,85,SICILIA,AGRIGENTO,9
24398,2016/2017,6701,Teramo,67,MARCHE,MACERATA,9
24399,2016/2017,6701,Teramo,67,LAZIO,LATINA,9
